673;G2;7.908333333;28470;258094.352
674;G2;7.916666667;28500;257270.2205
675;G2;7.925;28530;256399.824
676;G2;7.933333333;28560;255578.6385
677;G2;7.941666667;28590;254514.0833
678;G2;7.95;28620;253681.1657
679;G2;7.958333333;28650;252965.3815
680;G2;7.966666667;28680;252050.6898
681;G2;7.975;28710;251253.112
682;G2;7.983333333;28740;250420.2974
683;G2;7.991666667;28770;249559.3467
684;G2;8;28800;248727.4506
685;G2;8.008333333;28830;248070.1688
686;G2;8.016666667;28860;247195.3885
687;G2;8.025;28890;246353.4812
688;G2;8.033333333;28920;245610.3062
689;G2;8.041666667;28950;244932.7601
690;G2;8.05;28980;244071.2126
691;G2;8.058333333;29010;243258.7559
692;G2;8.066666667;29040;242704.1849
693;G2;8.075;29070;241983.4582
694;G2;8.083333333;29100;241315.7231
695;G2;8.091666667;29130;240669.6703
696;G2;8.1;29160;240046.3614
697;G2;8.108333333;29190;239421.8965
698;G2;8.116666667;29220;238788.6686
699;G2;8.125;29250;238213.193
700;G2;8.133333333;29280;237664.2382
701;G2;8.141666667;29310;236977.1578
702;G2;8.15;29340;236556.0144
703;G2;8.158333333;29370;235969.3474
704;G2;8.166666667;29400;235414.0842
705;G2;8.175;29430;234838.6163
706;G2;8.183333333;29460;234357.8715
707;G2;8.191666667;29490;233830.0466
708;G2;8.2;29520;128497.6786
709;G2;8.2;29520;233256.8948
710;G2;8.208333333;29550;128029.9177
711;G2;8.208333333;29550;232903.1039
712;G2;8.216666667;29580;127689.18
713;G2;8.216666667;29580;232477.04
714;G2;8.225;29610;127048.2837
715;G2;8.225;29610;232158.5998
716;G2;8.233333333;29640;126519.3301
717;G2;8.233333333;29640;231754.1351
718;G2;8.241666667;29670;126006.1502
719;G2;8.241666667;29670;231399.3777
720;G2;8.25;29700;125459.6099
721;G2;8.25;29700;231151.2205
722;G2;8.258333333;29730;124909.1776
723;G2;8.258333333;29730;230897.0685
724;G2;8.266666667;29760;124642.5151
725;G2;8.266666667;29760;230821.5946
726;G2;8.275;29790;124401.999
727;G2;8.275;29790;230518.0874
728;G2;8.283333333;29820;123800.4683
729;G2;8.283333333;29820;230400.2159
730;G2;8.291666667;29850;123646.6361
731;G2;8.291666667;29850;230249.1294
732;G2;8.3;29880;123248.3994
733;G2;8.3;29880;230252.2402
734;G2;8.308333333;29910;123043.0297
735;G2;8.308333333;29910;230126.495
736;G2;8.316666667;29940;122812.1607
0;G30;8.316666667;29940;230030.4862
1;G30;8.325;29970;122337.7215
2;G30;8.325;29970;230170.0653
3;G30;8.333333333;30000;121852.283
4;G30;8.333333333;30000;230211.9577
5;G30;8.341666667;30030;121695.8003
6;G30;8.341666667;30030;230308.9841
7;G30;8.35;30060;121208.6311
8;G30;8.35;30060;230535.397
9;G30;8.358333333;30090;120816.7414
10;G30;8.358333333;30090;230576.9653
11;G30;8.366666667;30120;120522.8426
12;G30;8.366666667;30120;230698.3037
13;G30;8.375;30150;120099.9125
14;G30;8.375;30150;231166.1022
15;G30;8.383333333;30180;119781.6009
16;G30;8.383333333;30180;231621.0173
17;G30;8.391666667;30210;119557.5998
18;G30;8.391666667;30210;231846.7806
19;G30;8.4;30240;119272.3717
20;G30;8.408333333;30270;119065.8741
21;G30;8.416666667;30300;118852.2192
22;G30;8.425;30330;118780.1628
23;G30;8.433333333;30360;118597.456
24;G30;8.441666667;30390;118530.5604
25;G30;8.45;30420;118541.0964
26;G30;8.458333333;30450;118164.196
27;G30;8.466666667;30480;118282.2113
28;G30;8.475;30510;118189.2709
29;G30;8.483333333;30540;118074.1607
30;G30;8.491666667;30570;117964.8849
31;G30;8.5;30600;117888.5387
32;G30;8.508333333;30630;117868.5515
33;G30;8.516666667;30660;117752.1774
34;G30;8.525;30690;117845.6564
35;G30;8.533333333;30720;117723.1117
36;G30;8.541666667;30750;117722.2033
37;G30;8.55;30780;117903.4683
38;G30;8.558333333;30810;117942.2377
39;G30;8.566666667;30840;117984.3082
40;G30;8.575;30870;118220.4234
41;G30;8.583333333;30900;118535.7389
42;G30;8.591666667;30930;118648.8523
43;G30;8.6;30960;118658.8965
44;G30;8.608333333;30990;118982.9203
45;G30;8.616666667;31020;118960.0642
46;G30;8.625;31050;119161.811
47;G30;8.633333333;31080;119299.7415
48;G30;8.641666667;31110;119398.0626
49;G30;8.65;31140;119341.474
50;G30;8.658333333;31170;119486.7968
51;G30;8.666666667;31200;119603.3602
52;G30;8.675;31230;119807.5216
53;G30;8.683333333;31260;119965.4707
54;G30;8.691666667;31290;120039.6395
55;G30;8.7;31320;120370.6452
56;G30;8.708333333;31350;120368.7835
57;G30;8.716666667;31380;120513.2429
58;G30;8.725;31410;120662.6092
59;G30;8.733333333;31440;120850.8886
60;G30;8.741666667;31470;120847.2009
61;G30;8.75;31500;120995.1434
62;G30;8.758333333;31530;121193.9831
63;G30;8.766666667;31560;121196.1966
64;G30;8.775;31590;121424.4316
65;G30;8.783333333;31620;121522.8338
66;G30;8.791666667;31650;121608.9827
67;G30;8.8;31680;121918.9173
68;G30;8.808333333;31710;122061.9527
69;G30;8.816666667;31740;122301.9432
70;G30;8.825;31770;122551.0282
71;G30;8.833333333;31800;122729.2379
72;G30;8.841666667;31830;122801.2367
73;G30;8.85;31860;123017.9331
74;G30;8.858333333;31890;123099.2316
75;G30;8.866666667;31920;123233.9965
76;G30;8.875;31950;123217.5215
77;G30;8.883333333;31980;123447.2728
78;G30;8.891666667;32010;123573.6053
79;G30;8.9;32040;123642.7762
80;G30;8.908333333;32070;123902.4838
81;G30;8.916666667;32100;123997.3972
82;G30;8.925;32130;124178.4072
83;G30;8.933333333;32160;124379.3886
84;G30;8.941666667;32190;124625.2936
85;G30;8.95;32220;124816.374
86;G30;8.958333333;32250;125007.6767
87;G30;8.966666667;32280;125204.9094
88;G30;8.975;32310;125458.732
89;G30;8.983333333;32340;125627.6266
90;G30;8.991666667;32370;125701.1582
91;G30;9;32400;125925.0231
92;G30;9.008333333;32430;126060.656
93;G30;9.016666667;32460;126108.9057
94;G30;9.025;32490;126270.0158
95;G30;9.033333333;32520;126292.1454
96;G30;9.041666667;32550;126332.5109
97;G30;9.05;32580;126377.6142
98;G30;9.058333333;32610;126449.1453
99;G30;9.066666667;32640;126611.6791
100;G30;9.075;32670;126674.2902
101;G30;9.083333333;32700;126838.3306
102;G30;9.091666667;32730;126938.4388
103;G30;9.1;32760;126944.1858
104;G30;9.108333333;32790;127052.9261
105;G30;9.116666667;32820;127150.6035
106;G30;9.125;32850;127250.0313
107;G30;9.133333333;32880;127409.831
108;G30;9.141666667;32910;127547.8278
109;G30;9.15;32940;127611.4101
110;G30;9.158333333;32970;127752.8605
111;G30;9.166666667;33000;127956.491
112;G30;9.175;33030;128134.8633
113;G30;9.183333333;33060;128271.5934
114;G30;9.191666667;33090;128425.4076
115;G30;9.2;33120;128582.5224
116;G30;9.208333333;33150;128640.5105
117;G30;9.216666667;33180;128831.8689
118;G30;9.225;33210;129083.8211
119;G30;9.233333333;33240;129216.4549
120;G30;9.241666667;33270;129419.9463
121;G30;9.25;33300;129548.9662
122;G30;9.258333333;33330;129756.1547
123;G30;9.266666667;33360;130050.8557
124;G30;9.275;33390;130192.7537
125;G30;9.283333333;33420;130438.5243
126;G30;9.291666667;33450;130606.0501
127;G30;9.3;33480;130746.9332
128;G30;9.308333333;33510;130950.9039
129;G30;9.316666667;33540;131117.9685
130;G30;9.325;33570;131309.8226
131;G30;9.333333333;33600;131501.294
132;G30;9.341666667;33630;131679.3863
133;G30;9.35;33660;131844.7597
134;G30;9.358333333;33690;132059.1906
135;G30;9.366666667;33720;132230.7078
136;G30;9.375;33750;132362.3988
137;G30;9.383333333;33780;132451.4481
138;G30;9.391666667;33810;132690.9841
139;G30;9.4;33840;132853.5821
140;G30;9.408333333;33870;133065.5871
141;G30;9.416666667;33900;133103.1858
142;G30;9.425;33930;133415.0691
143;G30;9.433333333;33960;133536.9181
144;G30;9.441666667;33990;133719.6153
145;G30;9.45;34020;134012.1816
146;G30;9.458333333;34050;134172.4944
147;G30;9.466666667;34080;134398.4693
148;G30;9.475;34110;134563.8038
149;G30;9.483333333;34140;134787.8191
150;G30;9.491666667;34170;135019.4182
151;G30;9.5;34200;135300.4368
152;G30;9.508333333;34230;135419.4841
153;G30;9.516666667;34260;135754.0359
154;G30;9.525;34290;135963.5022
155;G30;9.533333333;34320;136097.965
156;G30;9.541666667;34350;136328.202
157;G30;9.55;34380;136480.5145
158;G30;9.558333333;34410;136626.0778
159;G30;9.566666667;34440;136853.3588
160;G30;9.575;34470;137061.8736
161;G30;9.583333333;34500;137278.6341
162;G30;9.591666667;34530;137503.8247
163;G30;9.6;34560;137680.4024
164;G30;9.608333333;34590;137825.224
165;G30;9.616666667;34620;138051.6126
166;G30;9.625;34650;138194.8879
167;G30;9.633333333;34680;138505.3488
168;G30;9.641666667;34710;138766.776
169;G30;9.65;34740;138983.2378
170;G30;9.658333333;34770;139159.2943
171;G30;9.666666667;34800;139407.0521
172;G30;9.675;34830;139612.6394
173;G30;9.683333333;34860;139843.9979
174;G30;9.691666667;34890;140033.0924
175;G30;9.7;34920;140275.6957
176;G30;9.708333333;34950;140431.0328
177;G30;9.716666667;34980;140613.9677
178;G30;9.725;35010;140865.3017
179;G30;9.733333333;35040;141052.7154
180;G30;9.741666667;35070;141222.3108
181;G30;9.75;35100;141498.1717
182;G30;9.758333333;35130;141672.7223
183;G30;9.766666667;35160;141824.4888
184;G30;9.775;35190;142073.9211
185;G30;9.783333333;35220;142204.3079
186;G30;9.791666667;35250;142477.7441
187;G30;9.8;35280;142609.717
188;G30;9.808333333;35310;142910.8928
189;G30;9.816666667;35340;143190.2226
190;G30;9.825;35370;143399.776
191;G30;9.833333333;35400;143611.7781
192;G30;9.841666667;35430;143896.19
193;G30;9.85;35460;144080.072
194;G30;9.858333333;35490;144328.8245
195;G30;9.866666667;35520;144540.0765
196;G30;9.875;35550;144823.1651
197;G30;9.883333333;35580;145079.801
198;G30;9.891666667;35610;145318.1571
199;G30;9.9;35640;145554.7141
200;G30;9.908333333;35670;145749.4685
201;G30;9.916666667;35700;145999.0065
202;G30;9.925;35730;146186.2729
203;G30;9.933333333;35760;146552.9324
204;G30;9.941666667;35790;146753.6959
205;G30;9.95;35820;146996.7389
206;G30;9.958333333;35850;147190.5453
207;G30;9.966666667;35880;147391.2347
208;G30;9.975;35910;147605.1363
209;G30;9.983333333;35940;147786.8749
210;G30;9.991666667;35970;147949.7973
211;G30;10;36000;148259.2047
212;G30;10.00833333;36030;148481.2903
213;G30;10.01666667;36060;148619.9986
214;G30;10.025;36090;148878.2257
215;G30;10.03333333;36120;149066.4903
216;G30;10.04166667;36150;149274.8525
217;G30;10.05;36180;149580.5368
218;G30;10.05833333;36210;149792.8676
219;G30;10.06666667;36240;149923.4151
220;G30;10.075;36270;150143.3423
221;G30;10.08333333;36300;150365.1113
222;G30;10.09166667;36330;150550.381
223;G30;10.1;36360;150881.1562
224;G30;10.10833333;36390;151024.7239
225;G30;10.11666667;36420;151332.7777
226;G30;10.125;36450;151516.4744
227;G30;10.13333333;36480;151774.3359
228;G30;10.14166667;36510;152052.0631
229;G30;10.15;36540;152245.7573
230;G30;10.15833333;36570;152499.5267
231;G30;10.16666667;36600;152755.2971
232;G30;10.175;36630;152933.3248
233;G30;10.18333333;36660;153223.2108
234;G30;10.19166667;36690;153253.4059
235;G30;10.2;36720;153464.2425
236;G30;10.20833333;36750;153623.2785
237;G30;10.21666667;36780;153844.9504
238;G30;10.225;36810;154098.7496
239;G30;10.23333333;36840;154350.9295
240;G30;10.24166667;36870;154513.4989
241;G30;10.25;36900;154808.4748
242;G30;10.25833333;36930;155105.3186
243;G30;10.26666667;36960;155348.8569
244;G30;10.275;36990;155576.5688
245;G30;10.28333333;37020;155816.045
246;G30;10.29166667;37050;156108.127
247;G30;10.3;37080;156394.4146
248;G30;10.30833333;37110;156651.5649
249;G30;10.31666667;37140;156904.6479
250;G30;10.325;37170;157206.7532
251;G30;10.33333333;37200;157596.542
252;G30;10.34166667;37230;157860.5363
253;G30;10.35;37260;158121.6075
254;G30;10.35833333;37290;158419.9857
255;G30;10.36666667;37320;158670.5174
256;G30;10.375;37350;158933.8926
257;G30;10.38333333;37380;159236.9077
258;G30;10.39166667;37410;159522.0954
259;G30;10.4;37440;159813.0877
260;G30;10.40833333;37470;160168.6348
261;G30;10.41666667;37500;160465.7504
262;G30;10.425;37530;160787.4812
263;G30;10.43333333;37560;160962.7634
264;G30;10.44166667;37590;161274.5949
265;G30;10.45;37620;161545.4689
266;G30;10.45833333;37650;161853.8007
267;G30;10.46666667;37680;162129.1964
268;G30;10.475;37710;162410.1472
269;G30;10.48333333;37740;162712.5093
270;G30;10.49166667;37770;162954.1141
271;G30;10.5;37800;163359.7673
272;G30;10.50833333;37830;163591.944
273;G30;10.51666667;37860;163935.4168
274;G30;10.525;37890;164223.0352
275;G30;10.53333333;37920;164561.6168
276;G30;10.54166667;37950;164795.0202
277;G30;10.55;37980;165084.0445
278;G30;10.55833333;38010;165284.6905
279;G30;10.56666667;38040;165574.5395
280;G30;10.575;38070;165776.8202
281;G30;10.58333333;38100;166115.4509
282;G30;10.59166667;38130;166472.2137
283;G30;10.6;38160;166660.1148
284;G30;10.60833333;38190;166964.0981
285;G30;10.61666667;38220;167196.0044
286;G30;10.625;38250;167507.8599
287;G30;10.63333333;38280;167795.1454
288;G30;10.64166667;38310;168076.2617
289;G30;10.65;38340;168319.2369
290;G30;10.65833333;38370;168628.5206
291;G30;10.66666667;38400;168948.4031
292;G30;10.675;38430;169310.5612
293;G30;10.68333333;38460;169692.4363
294;G30;10.69166667;38490;169924.1013
295;G30;10.7;38520;170275.0384
296;G30;10.70833333;38550;170563.8737
297;G30;10.71666667;38580;170834.0673
298;G30;10.725;38610;171214.5214
299;G30;10.73333333;38640;171488.0694
300;G30;10.74166667;38670;171747.5981
301;G30;10.75;38700;171984.3703
302;G30;10.75833333;38730;172314.0269
303;G30;10.76666667;38760;172497.865
304;G30;10.775;38790;172695.1747
305;G30;10.78333333;38820;172954.0265
306;G30;10.79166667;38850;173208.6707
307;G30;10.8;38880;173515.7565
308;G30;10.80833333;38910;173799.3619
309;G30;10.81666667;38940;174122.8004
310;G30;10.825;38970;174297.6344
311;G30;10.83333333;39000;174444.455
312;G30;10.84166667;39030;174644.7737
313;G30;10.85;39060;174889.6624
314;G30;10.85833333;39090;175125.0014
315;G30;10.86666667;39120;175413.6307
316;G30;10.875;39150;175589.2365
317;G30;10.88333333;39180;175816.1814
318;G30;10.89166667;39210;175983.3797
319;G30;10.9;39240;176140.5374
320;G30;10.90833333;39270;176378.5035
321;G30;10.91666667;39300;176568.9946
322;G30;10.925;39330;176851.0805
323;G30;10.93333333;39360;177081.4264
324;G30;10.94166667;39390;177348.5589
325;G30;10.95;39420;177539.1159
326;G30;10.95833333;39450;177726.6528
327;G30;10.96666667;39480;177925.894
328;G30;10.975;39510;178092.8303
329;G30;10.98333333;39540;178198.1405
330;G30;10.99166667;39570;178404.9685
331;G30;11;39600;178545.1442
332;G30;11.00833333;39630;178584.756
333;G30;11.01666667;39660;178740.4883
334;G30;11.025;39690;178797.7619
335;G30;11.03333333;39720;178833.2882
336;G30;11.04166667;39750;178886.1784
337;G30;11.05;39780;178895.5382
338;G30;11.05833333;39810;178843.7984
339;G30;11.06666667;39840;178652.8257
340;G30;11.075;39870;178448.836
341;G30;11.08333333;39900;178246.4803
342;G30;11.09166667;39930;178037.7572
343;G30;11.1;39960;177745.8858
344;G30;11.10833333;39990;177381.9604
345;G30;11.11666667;40020;177214.613
346;G30;11.125;40050;176929.9085
347;G30;11.13333333;40080;176702.0292
348;G30;11.14166667;40110;176331.0813
349;G30;11.15;40140;176059.2616
350;G30;11.15833333;40170;175793.6051
351;G30;11.16666667;40200;175501.1522
352;G30;11.175;40230;175216.3846
353;G30;11.18333333;40260;174998.3834
354;G30;11.19166667;40290;174548.9357
355;G30;11.2;40320;174274.8878
356;G30;11.20833333;40350;173871.4596
357;G30;11.21666667;40380;173497.1646
358;G30;11.225;40410;173075.2364
359;G30;11.23333333;40440;172703.0406
360;G30;11.24166667;40470;172264.1075
361;G30;11.25;40500;171833.5873
362;G30;11.25833333;40530;171426.6188
363;G30;11.26666667;40560;170927.8419
364;G30;11.275;40590;170528.978
365;G30;11.28333333;40620;170166.2671
366;G30;11.29166667;40650;169720.6468
367;G30;11.3;40680;169274.469
368;G30;11.30833333;40710;168767.9356
369;G30;11.31666667;40740;168290.3581
370;G30;11.325;40770;167879.0094
371;G30;11.33333333;40800;167450.8342
372;G30;11.34166667;40830;167147.7364
373;G30;11.35;40860;166741.5757
374;G30;11.35833333;40890;166340.304
375;G30;11.36666667;40920;165935.7752
376;G30;11.375;40950;165577.8311
377;G30;11.38333333;40980;165095.2586
378;G30;11.39166667;41010;164713.0982
379;G30;11.4;41040;164338.9521
380;G30;11.40833333;41070;163909.5804
381;G30;11.41666667;41100;163558.9861
382;G30;11.425;41130;163071.0403
383;G30;11.43333333;41160;162520.7739
384;G30;11.44166667;41190;161922.7558
385;G30;11.45;41220;161410.9176
386;G30;11.45833333;41250;160925.6456
387;G30;11.46666667;41280;160291.1965
388;G30;11.475;41310;159837.3392
389;G30;11.48333333;41340;159318.3246
390;G30;11.49166667;41370;158802.855
391;G30;11.5;41400;158365.2145
392;G30;11.50833333;41430;157838.404
393;G30;11.51666667;41460;157287.6439
394;G30;11.525;41490;156780.7022
395;G30;11.53333333;41520;156393.5267
396;G30;11.54166667;41550;155816.652
397;G30;11.55;41580;155372.4874
398;G30;11.55833333;41610;154882.9331
399;G30;11.56666667;41640;154201.1742
400;G30;11.575;41670;153708.2497
401;G30;11.58333333;41700;153151.5784
402;G30;11.59166667;41730;152634.5102
403;G30;11.6;41760;152026.3195
404;G30;11.60833333;41790;151375.1136
405;G30;11.61666667;41820;150836.5289
406;G30;11.625;41850;150276.1144
407;G30;11.63333333;41880;149698.426
408;G30;11.64166667;41910;149013.1642
409;G30;11.65;41940;148433.2789
410;G30;11.65833333;41970;147852.2318
411;G30;11.66666667;42000;147265.0428
412;G30;11.675;42030;146668.0377
413;G30;11.68333333;42060;146139.5224
414;G30;11.69166667;42090;145574.0393
415;G30;11.7;42120;145016.3701
416;G30;11.70833333;42150;144450.2463
417;G30;11.71666667;42180;143874.97
418;G30;11.725;42210;143359.2069
419;G30;11.73333333;42240;142881.0979
420;G30;11.74166667;42270;142255.7356
421;G30;11.75;42300;141793.379
422;G30;11.75833333;42330;141276.9887
423;G30;11.76666667;42360;140718.3712
424;G30;11.775;42390;140199.2186
425;G30;11.78333333;42420;139688.0517
426;G30;11.79166667;42450;139213.1256
427;G30;11.8;42480;138742.3771
428;G30;11.80833333;42510;138213.5595
429;G30;11.81666667;42540;137772.238
430;G30;11.825;42570;137404.331
431;G30;11.83333333;42600;136930.5007
432;G30;11.84166667;42630;136372.5178
433;G30;11.85;42660;135997.4802
434;G30;11.85833333;42690;135519.7837
435;G30;11.86666667;42720;135068.2384
436;G30;11.875;42750;134552.8607
437;G30;11.88333333;42780;134077.3163
438;G30;11.89166667;42810;133564.1433
439;G30;11.9;42840;133075.8152
440;G30;11.90833333;42870;132564.0108
441;G30;11.91666667;42900;132094.7885
442;G30;11.925;42930;131606.011
443;G30;11.93333333;42960;131113.5612
444;G30;11.94166667;42990;130599.8833
445;G30;11.95;43020;130177.3995
446;G30;11.95833333;43050;129742.1832
447;G30;11.96666667;43080;129220.4966
448;G30;11.975;43110;128858.7714
449;G30;11.98333333;43140;128504.8755
450;G30;11.99166667;43170;128097.8169
451;G30;12;43200;127782.03
452;G30;12.00833333;43230;127464.3248
453;G30;12.01666667;43260;127047.2751
454;G30;12.025;43290;126719.9378
455;G30;12.03333333;43320;126382.428
456;G30;12.04166667;43350;126024.0074
457;G30;12.05;43380;125779.1168
458;G30;12.05833333;43410;125365.295
459;G30;12.06666667;43440;124987.3006
460;G30;12.075;43470;124582.7004
461;G30;12.08333333;43500;124121.2523
462;G30;12.09166667;43530;123730.9699
463;G30;12.1;43560;123327.839
464;G30;12.10833333;43590;122883.0638
465;G30;12.11666667;43620;122500.258
466;G30;12.125;43650;122057.4757
467;G30;12.13333333;43680;121594.5652
468;G30;12.14166667;43710;121187.0505
469;G30;12.15;43740;120864.0389
470;G30;12.15833333;43770;120422.2132
471;G30;12.16666667;43800;120165.3344
472;G30;12.175;43830;119835.2822
473;G30;12.18333333;43860;119573.3108
474;G30;12.19166667;43890;119297.2003
475;G30;12.2;43920;118924.1572
476;G30;12.20833333;43950;118610.9387
477;G30;12.21666667;43980;118180.8225
478;G30;12.225;44010;117856.5443
479;G30;12.23333333;44040;117441.2236
480;G30;12.24166667;44070;117035.6167
481;G30;12.25;44100;116728.108
482;G30;12.25833333;44130;116362.5429
483;G30;12.26666667;44160;115981.7336
484;G30;12.275;44190;115680.1606
485;G30;12.28333333;44220;115397.2876
486;G30;12.29166667;44250;115107.2417
487;G30;12.3;44280;114798.9887
488;G30;12.30833333;44310;114475.9288
489;G30;12.31666667;44340;114216.3968
490;G30;12.325;44370;113977.9819
491;G30;12.33333333;44400;113719.1009
492;G30;12.34166667;44430;113514.296
493;G30;12.35;44460;113446.4841
494;G30;12.35833333;44490;113266.3266
495;G30;12.36666667;44520;113120.67
496;G30;12.375;44550;113007.1783
497;G30;12.38333333;44580;112725.3079
498;G30;12.39166667;44610;112483.0317
499;G30;12.4;44640;112289.1789
500;G30;12.40833333;44670;111995.7272
501;G30;12.41666667;44700;111685.6747
502;G30;12.425;44730;111352.893
503;G30;12.43333333;44760;111003.8384
504;G30;12.44166667;44790;110846.0464
505;G30;12.45;44820;110523.9382
506;G30;12.45833333;44850;165235.006
507;G30;12.45833333;44850;110340.536
508;G30;12.46666667;44880;164720.8033
509;G30;12.46666667;44880;110175.3995
510;G30;12.475;44910;164340.9607
511;G30;12.475;44910;109916.7349
512;G30;12.48333333;44940;164256.4388
513;G30;12.48333333;44940;109678.0466
514;G30;12.49166667;44970;163535.0778
515;G30;12.49166667;44970;109411.0021
516;G30;12.5;45000;163305.973
517;G30;12.5;45000;109205.6015
518;G30;12.50833333;45030;162913.6482
519;G30;12.50833333;45030;108904.0783
520;G30;12.51666667;45060;162872.0838
521;G30;12.51666667;45060;108603.0654
522;G30;12.525;45090;162769.1271
523;G30;12.525;45090;108461.1712
524;G30;12.53333333;45120;162219.8278
525;G30;12.53333333;45120;108287.9247
526;G30;12.54166667;45150;162095.5084
527;G30;12.54166667;45150;108033.9418
528;G30;12.55;45180;161876.323
529;G30;12.55;45180;107707.1602
530;G30;12.55833333;45210;161621.986
531;G30;12.55833333;45210;107489.427
532;G30;12.56666667;45240;161397.9883
533;G30;12.56666667;45240;107326.5502
534;G30;12.575;45270;161021.6096
535;G30;12.575;45270;107084.5781
536;G30;12.58333333;45300;160880.6381
537;G30;12.58333333;45300;106857.5253
538;G30;12.59166667;45330;160524.0006
539;G30;12.59166667;45330;106610.4203
540;G30;12.6;45360;160327.8095
541;G30;12.6;45360;106503.1206
542;G30;12.60833333;45390;159960.5546
543;G30;12.60833333;45390;106304.1875
544;G30;12.61666667;45420;159932.7965
545;G30;12.61666667;45420;106140.9011
546;G30;12.625;45450;159756.2863
547;G30;12.625;45450;105925.9463
548;G30;12.63333333;45480;159456.0626
549;G30;12.63333333;45480;105643.4239
550;G30;12.64166667;45510;159306.2725
551;G30;12.64166667;45510;105453.09
552;G30;12.65;45540;159136.6921
553;G30;12.65;45540;105230.7968
554;G30;12.65833333;45570;158894.3846
555;G30;12.65833333;45570;105005.8273
556;G30;12.66666667;45600;159001.762
557;G30;12.66666667;45600;104980.1073
558;G30;12.675;45630;159023.1651
559;G30;12.675;45630;104833.5013
560;G30;12.68333333;45660;159073.1393
561;G30;12.68333333;45660;104745.1618
562;G30;12.69166667;45690;159127.9894
563;G30;12.69166667;45690;104638.1912
564;G30;12.7;45720;159177.9924
565;G30;12.7;45720;104368.2476
566;G30;12.70833333;45750;159242.1245
567;G30;12.70833333;45750;104280.4631
568;G30;12.71666667;45780;159214.6169
569;G30;12.71666667;45780;104043.876
570;G30;12.725;45810;159478.9573
571;G30;12.725;45810;103875.2796
572;G30;12.73333333;45840;159480.0844
573;G30;12.73333333;45840;103613.084
574;G30;12.74166667;45870;159519.3552
575;G30;12.74166667;45870;103446.5086
576;G30;12.75;45900;159756.6426
577;G30;12.75;45900;103243.0064
578;G30;12.75833333;45930;159711.0865
579;G30;12.75833333;45930;102869.4333
580;G30;12.76666667;45960;159752.1141
581;G30;12.76666667;45960;102733.3202
582;G30;12.775;45990;159733.7447
583;G30;12.775;45990;102476.4464
584;G30;12.78333333;46020;159667.972
585;G30;12.78333333;46020;102250.014
586;G30;12.79166667;46050;159660.478
587;G30;12.79166667;46050;102104.019
588;G30;12.8;46080;159599.4996
589;G30;12.8;46080;101923.3196
590;G30;12.80833333;46110;159606.7941
591;G30;12.80833333;46110;101817.5572
592;G30;12.81666667;46140;159536.2868
593;G30;12.81666667;46140;101629.173
594;G30;12.825;46170;159423.1258
595;G30;12.825;46170;101428.8431
596;G30;12.83333333;46200;159291.7669
597;G30;12.83333333;46200;101181.0276
598;G30;12.84166667;46230;159481.6418
599;G30;12.84166667;46230;101024.617
600;G30;12.85;46260;159652.1145
601;G30;12.85;46260;100859.1358
602;G30;12.85833333;46290;159746.4444
603;G30;12.85833333;46290;100683.9044
604;G30;12.86666667;46320;159886.2217
605;G30;12.86666667;46320;100686.4746
606;G30;12.875;46350;160147.4021
607;G30;12.875;46350;100608.045
608;G30;12.88333333;46380;160370.2216
609;G30;12.88333333;46380;100497.4813
610;G30;12.89166667;46410;160570.3209
611;G30;12.89166667;46410;100260.1046
612;G30;12.9;46440;160844.1746
613;G30;12.9;46440;100045.6757
614;G30;12.90833333;46470;160999.4467
615;G30;12.90833333;46470;99834.65748
616;G30;12.91666667;46500;161229.4994
617;G30;12.91666667;46500;99712.56981
618;G30;12.925;46530;161475.1541
619;G30;12.925;46530;99558.13542
620;G30;12.93333333;46560;161798.6254
621;G30;12.93333333;46560;99447.83376
622;G30;12.94166667;46590;161756.2224
623;G30;12.94166667;46590;99278.24959
624;G30;12.95;46620;162063.5124
625;G30;12.95;46620;99182.70249
626;G30;12.95833333;46650;162387.2498
627;G30;12.95833333;46650;99185.7214
628;G30;12.96666667;46680;162561.1724
629;G30;12.96666667;46680;99057.73577
630;G30;12.975;46710;162499.919
631;G30;12.975;46710;99033.3482
632;G30;12.98333333;46740;162847.3868
633;G30;12.98333333;46740;99084.8799
634;G30;12.99166667;46770;163023.6543
635;G30;12.99166667;46770;99125.05449
636;G30;13;46800;163161.5698
637;G30;13;46800;99003.59706
638;G30;13.00833333;46830;163238.0972
639;G30;13.00833333;46830;98963.12397
640;G30;13.01666667;46860;163606.6293
641;G30;13.01666667;46860;98817.47116
642;G30;13.025;46890;163832.2041
643;G30;13.025;46890;98725.87767
644;G30;13.03333333;46920;164100.2346
645;G30;13.03333333;46920;98511.11949
646;G30;13.04166667;46950;164319.8521
647;G30;13.04166667;46950;98362.24428
648;G30;13.05;46980;164563.5653
649;G30;13.05;46980;98174.802
650;G30;13.05833333;47010;164775.2485
651;G30;13.05833333;47010;98020.06901
652;G30;13.06666667;47040;165226.5991
653;G30;13.06666667;47040;97843.39487
654;G30;13.075;47070;165351.32
655;G30;13.075;47070;97690.78469
656;G30;13.08333333;47100;165746.3556
657;G30;13.08333333;47100;97589.7386
658;G30;13.09166667;47130;166226.533
659;G30;13.09166667;47130;97431.25557
660;G30;13.1;47160;166487.4158
661;G30;13.1;47160;97219.96234
662;G30;13.10833333;47190;166825.5035
663;G30;13.10833333;47190;97083.4218
664;G30;13.11666667;47220;167190.6454
