 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 3.192  345.636   -47.864  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 3.567  345.398   -49.158  0.000000  0.000000000
 3.754  345.278   -49.275 -0.000533  0.000112224
 3.941  345.157   -49.291 -0.000833 -0.000010003
 4.127  345.034   -49.316 -0.008867 -0.000267775
 4.312  344.911   -49.582 -0.002267  0.000219998
 4.497  344.786   -49.650 -0.001700  0.000018891
 4.682  344.660   -49.701 -0.006767 -0.000168889
 4.866  344.534   -49.904  0.001033  0.000259997
 5.049  344.406   -49.873 -0.004567 -0.000186662
 5.232  344.277   -50.010 -0.006200 -0.000054448
 5.414  344.147   -50.196 -0.004533  0.000055555
 5.596  344.016   -50.332 -0.000367  0.000138893
 5.777  343.884   -50.343  0.001300  0.000055550
 5.958  343.751   -50.304 -0.005067 -0.000212220
 6.138  343.616   -50.456 -0.000100  0.000165558
 6.317  343.481   -50.459 -0.001533 -0.000047781
 6.496  343.344   -50.505  0.003100  0.000154449
 6.675  343.207   -50.412 -0.003167 -0.000208893
 6.853  343.068   -50.507 -0.000033  0.000104446
 7.030  342.928   -50.508 -0.004100 -0.000135557
 7.206  342.787   -50.631 -0.004833 -0.000024444
 7.382  342.645   -50.776 -0.009433 -0.000153330
 7.558  342.502   -51.059 -0.010267 -0.000027784
 7.733  342.358   -51.367 -0.012233 -0.000065553
 7.907  342.213   -51.734 -0.011400  0.000027779
 8.080  342.066   -52.076 -0.010633  0.000025554
 8.253  341.918   -52.395 -0.001900  0.000291112
 8.425  341.769   -52.452  0.000333  0.000074442
 8.597  341.619   -52.442 -0.005333 -0.000188887
 8.768  341.468   -52.602 -0.002867  0.000082224
 8.938  341.316   -52.688 -0.004867 -0.000066668
 9.108  341.163   -52.834 -0.003500  0.000045556
 9.277  341.008   -52.939 -0.000433  0.000102221
 9.446  340.852   -52.952  0.001833  0.000075556
 9.613  340.695   -52.897  0.002300  0.000015555
 9.780  340.537   -52.828 -0.003300 -0.000186666
 9.947  340.378   -52.927 -0.003433 -0.000004446
10.112  340.217   -53.030 -0.006300 -0.000095558
10.277  340.055   -53.219 -0.005600  0.000023337
10.441  339.892   -53.387 -0.001967  0.000121112
10.605  339.728   -53.446 -0.003800 -0.000061116
10.768  339.563   -53.560 -0.003233  0.000018891
10.930  339.397   -53.657 -0.001800  0.000047781
11.091  339.229   -53.711 -0.000433  0.000045552
11.235  339.075   -53.724 -0.002433 -0.000066668
11.395  338.905   -53.797 -0.010233 -0.000259997
11.553  338.734   -54.104 -0.007333  0.000096664
11.711  338.561   -54.324 -0.003767  0.000118891
11.868  338.388   -54.437 -0.000100  0.000122223
12.023  338.213   -54.440 -0.001667 -0.000052227
12.178  338.037   -54.490 -0.011933 -0.000342216
12.333  337.860   -54.848 -0.003600  0.000277774
12.486  337.682   -54.956 -0.004767 -0.000038884
12.638  337.503   -55.099 -0.000267  0.000149998
12.789  337.323   -55.107 -0.007900 -0.000254449
12.940  337.141   -55.344 -0.007933 -0.000001106
13.089  336.959   -55.582 -0.005967  0.000065553
13.238  336.775   -55.761 -0.003300  0.000088891
13.386  336.590   -55.860 -0.003033  0.000008888
13.532  336.404   -55.951 -0.001333  0.000056665
13.678  336.217   -55.991 -0.005300 -0.000132222
13.823  336.029   -56.150 -0.001000  0.000143335
13.966  335.839   -56.180 -0.008200 -0.000240000
14.109  335.649   -56.426 -0.000567  0.000254440
14.251  335.457   -56.443  0.002267  0.000094448
14.392  335.264   -56.375 -0.003267 -0.000184445
14.531  335.071   -56.473 -0.002767  0.000016666
14.670  334.875   -56.556  0.004667  0.000247777
14.808  334.679   -56.416  0.000467 -0.000139999
14.944  334.482   -56.402 -0.008267 -0.000291112
15.080  334.283   -56.650 -0.000367  0.000263337
15.215  334.084   -56.661  0.001900  0.000075552
15.348  333.883   -56.604 -0.000400 -0.000076667
15.481  333.681   -56.616 -0.000967 -0.000018887
15.612  333.478   -56.645 -0.004133 -0.000105557
15.742  333.274   -56.769 -0.000533  0.000120002
15.872  333.069   -56.785  0.003500  0.000134443
16.000  332.862   -56.680 -0.000300 -0.000126665
16.127  332.655   -56.689 -0.006067 -0.000192223
16.253  332.446   -56.871  0.004167  0.000341110
16.377  332.236   -56.746  0.000867 -0.000110003
16.501  332.025   -56.720  0.000200 -0.000022218
16.624  331.813   -56.714 -0.001033 -0.000041110
16.745  331.600   -56.745  0.000400  0.000047773
16.865  331.385   -56.733 -0.003300 -0.000123329
16.984  331.170   -56.832  0.001500  0.000160001
17.102  330.953   -56.787 -0.000367 -0.000062226
17.219  330.735   -56.798 -0.003633 -0.000108888
17.335  330.516   -56.907 -0.000333  0.000110003
17.449  330.296   -56.917 -0.002033 -0.000056669
17.562  330.075   -56.978 -0.004067 -0.000067774
17.674  329.853   -57.100 -0.001933  0.000071106
17.785  329.630   -57.158 -0.004100 -0.000072216
17.894  329.405   -57.281 -0.003967  0.000004438
18.003  329.180   -57.400 -0.004233 -0.000008884
18.110  328.953   -57.527 -0.000567  0.000122223
18.216  328.725   -57.544  0.000167  0.000024439
18.320  328.496   -57.539 -0.003333 -0.000116662
18.423  328.266   -57.639 -0.003633 -0.000010003
18.525  328.035   -57.748 -0.000500  0.000104446
18.626  327.803   -57.763  0.000200  0.000023333
18.726  327.570   -57.757 -0.002033 -0.000074446
18.824  327.336   -57.818  0.000367  0.000080003
18.921  327.101   -57.807 -0.001633 -0.000066668
19.011  326.889   -57.856  0.002567  0.000139999
19.105  326.652   -57.779 -0.000967 -0.000117777
19.197  326.414   -57.808  0.001533  0.000083330
19.289  326.175   -57.762 -0.002367 -0.000129996
19.378  325.935   -57.833 -0.003567 -0.000039999
19.467  325.694   -57.940 -0.001667  0.000063328
19.554  325.452   -57.990  0.000900  0.000085559
19.639  325.210   -57.963 -0.003000 -0.000130001
19.723  324.967   -58.053 -0.004100 -0.000036663
19.806  324.723   -58.176 -0.002367  0.000057771
19.887  324.478   -58.247 -0.003500 -0.000037774
19.967  324.232   -58.352 -0.003633 -0.000004442
20.046  323.985   -58.461 -0.005833 -0.000073340
20.123  323.738   -58.636 -0.001000  0.000161116
20.199  323.490   -58.666  0.002867  0.000128886
20.273  323.241   -58.580 -0.002667 -0.000184441
20.346  322.991   -58.660 -0.004133 -0.000048892
20.417  322.741   -58.784 -0.001767  0.000078888
20.487  322.490   -58.837 -0.004067 -0.000076663
20.555  322.238   -58.959 -0.000600  0.000115551
20.622  321.985   -58.977 -0.001467 -0.000028886
20.688  321.731   -59.021  0.001467  0.000097775
20.752  321.477   -58.977 -0.001033 -0.000083330
20.814  321.222   -59.008 -0.002867 -0.000061116
20.875  320.967   -59.094 -0.001133  0.000057784
20.935  320.710   -59.128 -0.000933  0.000006663
20.993  320.453   -59.156 -0.002800 -0.000062226
21.049  320.196   -59.240 -0.000100  0.000090006
21.104  319.937   -59.243  0.001067  0.000038889
21.158  319.678   -59.211 -0.001500 -0.000085559
21.210  319.418   -59.256 -0.001267  0.000007782
21.260  319.158   -59.294 -0.001300 -0.000001115
21.309  318.897   -59.333 -0.000800  0.000016670
21.356  318.636   -59.357 -0.005967 -0.000172225
21.402  318.374   -59.536  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
21.489  317.848   136.492  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
21.570  317.319   -59.942  0.000000  0.000000000
21.608  317.054   -59.997 -0.003800 -0.000065553
21.644  316.789   -60.111 -0.005333 -0.000051113
21.679  316.523   -60.271  0.002033  0.000245556
21.712  316.256   -60.210 -0.006267 -0.000276667
21.744  315.989   -60.398 -0.001600  0.000155555
21.774  315.722   -60.446 -0.001900 -0.000009999
21.803  315.454   -60.503 -0.001933 -0.000001115
21.830  315.185   -60.561 -0.001000  0.000031115
21.855  314.916   -60.591  0.001633  0.000087776
21.879  314.647   -60.542 -0.001100 -0.000091112
21.901  314.377   -60.575 -0.002067 -0.000032221
21.921  314.107   -60.637  0.002033  0.000136668
21.940  313.837   -60.576  0.001833 -0.000006667
21.958  313.566   -60.521 -0.004233 -0.000202221
21.973  313.295   -60.648  0.000067  0.000143331
21.988  313.023   -60.646 -0.002267 -0.000077777
22.000  312.751   -60.714  0.000500  0.000092222
22.011  312.479   -60.699 -0.001233 -0.000057776
22.020  312.206   -60.736 -0.000300  0.000031111
22.028  311.934   -60.745 -0.000867 -0.000018891
22.034  311.660   -60.771 -0.000600  0.000008888
22.050  311.407   -60.789 -0.000333  0.000008892
22.052  311.134   -60.799 -0.003200 -0.000095558
22.053  310.860   -60.895 -0.001767  0.000047777
22.052  310.587   -60.948 -0.004700 -0.000097775
22.050  310.313   -61.089 -0.000833  0.000128890
22.047  310.040   -61.114 -0.002967 -0.000071114
22.041  309.766   -61.203 -0.002067  0.000030000
22.035  309.492   -61.265 -0.001867  0.000006667
22.026  309.218   -61.321  0.001967  0.000127775
22.017  308.944   -61.262 -0.001667 -0.000121108
22.005  308.671   -61.312 -0.000133  0.000051108
21.992  308.397   -61.316 -0.002200 -0.000068885
21.978  308.123   -61.382 -0.001600  0.000019997
21.962  307.849   -61.430  0.000133  0.000057780
21.944  307.576   -61.426  0.001733  0.000053329
21.925  307.302   -61.374 -0.001633 -0.000112220
21.904  307.028   -61.423 -0.000433  0.000039999
21.882  306.755   -61.436  0.000300  0.000024448
21.859  306.481   -61.427 -0.001033 -0.000044450
21.833  306.208   -61.458 -0.002933 -0.000063332
21.807  305.935   -61.546  0.000000  0.000097779
21.778  305.662   -61.546  0.000833  0.000027779
21.749  305.389   -61.521 -0.003633 -0.000148892
21.717  305.116   -61.630 -0.001867  0.000058890
21.684  304.844   -61.686 -0.001367  0.000016666
21.650  304.571   -61.727  0.001500  0.000095558
21.614  304.299   -61.682  0.003567  0.000068885
21.577  304.027   -61.575 -0.000733 -0.000143331
21.538  303.756   -61.597 -0.002333 -0.000053334
21.497  303.484   -61.667 -0.000833  0.000049998
21.456  303.213   -61.692  0.002633  0.000115560
21.412  302.942   -61.613 -0.000633 -0.000108893
21.367  302.671   -61.632 -0.000067  0.000018891
21.321  302.400   -61.634  0.002933  0.000099996
21.273  302.130   -61.546  0.000800 -0.000071106
21.224  301.860   -61.522  0.004433  0.000121108
21.173  301.591   -61.389 -0.000067 -0.000149998
21.120  301.322   -61.391  0.004333  0.000146662
21.067  301.053   -61.261  0.002300 -0.000067774
21.011  300.784   -61.192  0.000300 -0.000066664
20.955  300.516   -61.183  0.003833  0.000117772
20.896  300.248   -61.068  0.001967 -0.000062218
20.837  299.981   -61.009  0.002500  0.000017776
20.776  299.714   -60.934 -0.000267 -0.000092227
20.713  299.447   -60.942  0.000167  0.000014449
20.649  299.181   -60.937  0.004033  0.000128886
20.583  298.915   -60.816 -0.002033 -0.000202217
20.517  298.649   -60.877  0.004233  0.000208884
20.448  298.384   -60.750 -0.000467 -0.000156665
20.379  298.120   -60.764 -0.001000 -0.000017776
20.307  297.856   -60.794  0.004000  0.000166664
20.235  297.592   -60.674 -0.001000 -0.000166664
20.161  297.329   -60.704  0.003833  0.000161107
20.086  297.067   -60.589 -0.001400 -0.000174442
20.009  296.805   -60.631 -0.000767  0.000021112
19.931  296.543   -60.654 -0.004267 -0.000116670
19.851  296.282   -60.782 -0.000167  0.000136672
19.770  296.022   -60.787  0.002567  0.000091108
19.688  295.762   -60.710  0.000133 -0.000081113
19.604  295.502   -60.706 -0.003333 -0.000115551
19.543  295.247   -60.806  0.002100  0.000181109
19.456  294.988   -60.743 -0.002067 -0.000138889
19.369  294.731   -60.805  0.000600  0.000088891
19.280  294.474   -60.787 -0.002467 -0.000102225
19.190  294.218   -60.861 -0.002433  0.000001115
19.098  293.962   -60.934  0.003967  0.000213331
19.006  293.707   -60.815 -0.000233 -0.000139999
18.913  293.453   -60.822  0.002033  0.000075552
18.818  293.199   -60.761  0.002867  0.000027784
18.722  292.946   -60.675 -0.001933 -0.000160005
18.625  292.693   -60.733 -0.001267  0.000022227
18.527  292.441   -60.771  0.001133  0.000079998
18.428  292.190   -60.737  0.003367  0.000074442
18.327  291.940   -60.636  0.004867  0.000050002
18.226  291.690   -60.490  0.006933  0.000068889
18.123  291.440   -60.282  0.001800 -0.000171110
18.020  291.192   -60.228  0.000333 -0.000048887
17.915  290.944   -60.218  0.004900  0.000152219
17.809  290.697   -60.071  0.005133  0.000007778
17.702  290.450   -59.917  0.004567 -0.000018887
17.594  290.204   -59.780  0.004033 -0.000017781
17.485  289.959   -59.659  0.000500 -0.000117777
17.375  289.714   -59.644  0.003133  0.000087780
17.264  289.470   -59.550  0.006100  0.000098885
17.151  289.227   -59.367  0.001200 -0.000163333
17.038  288.985   -59.331  0.003300  0.000070004
16.924  288.743   -59.232  0.004233  0.000031107
16.809  288.502   -59.105 -0.000267 -0.000149998
16.692  288.262   -59.113  0.004733  0.000166664
16.575  288.022   -58.971  0.003433 -0.000043331
16.456  287.783   -58.868  0.002133 -0.000043335
16.337  287.545   -58.804  0.003400  0.000042224
16.217  287.307   -58.702  0.005533  0.000071110
16.095  287.071   -58.536  0.004633 -0.000030000
15.973  286.835   -58.397  0.000367 -0.000142225
15.850  286.599   -58.386  0.004200  0.000127784
15.725  286.365   -58.260  0.005600  0.000046662
15.600  286.131   -58.092  0.006300  0.000023333
15.474  285.898   -57.903  0.003900 -0.000079998
15.347  285.665   -57.786  0.003000 -0.000030000
15.219  285.434   -57.696  0.006500  0.000116666
15.090  285.203   -57.501  0.004533 -0.000065558
14.960  284.972   -57.365  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
14.697  284.514   139.225  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
14.431  284.059   -56.644  0.000000  0.000000000
14.296  283.833   -56.402  0.006833 -0.000041110
14.161  283.607   -56.197  0.005400 -0.000047781
14.025  283.382   -56.035  0.009600  0.000139999
13.888  283.158   -55.747  0.006533 -0.000102217
13.750  282.934   -55.551  0.005567 -0.000032226
13.611  282.712   -55.384  0.009300  0.000124444
13.471  282.490   -55.105  0.003900 -0.000179999
13.331  282.269   -54.988  0.007367  0.000115556
13.190  282.048   -54.767  0.011367  0.000133332
13.047  281.829   -54.426  0.005600 -0.000192223
12.905  281.610   -54.258  0.003833 -0.000058890
12.761  281.392   -54.143  0.006200  0.000078892
12.616  281.174   -53.957  0.003467 -0.000091112
12.499  280.943   -53.853  0.006400  0.000097779
12.353  280.727   -53.661  0.004067 -0.000077782
12.206  280.512   -53.539  0.006500  0.000081113
12.059  280.297   -53.344  0.001100 -0.000179999
11.911  280.083   -53.311  0.009267  0.000272221
11.762  279.870   -53.033  0.000233 -0.000301111
11.613  279.658   -53.026  0.000000 -0.000007778
11.463  279.446   -53.026  0.000000  0.000000000
11.313  279.235   -53.026  0.000000  0.000000000
11.162  279.024   -53.026  0.000000  0.000000000
11.011  278.814   -53.026  0.000000  0.000000000
10.859  278.605   -53.026  0.000000  0.000000000
10.707  278.396   -53.026  0.000000  0.000000000
10.554  278.188   -53.026  0.000000  0.000000000
10.400  277.981   -53.026  0.000000  0.000000000
10.246  277.774   -53.026  0.000000  0.000000000
10.092  277.568   -53.026  0.000000  0.000000000
 9.937  277.362   -53.026  0.000000  0.000000000
 9.781  277.157   -53.026  0.000000  0.000000000
 9.625  276.953   -53.026  0.000000  0.000000000
 9.469  276.749   -53.026  0.000000  0.000000000
 9.312  276.546   -53.026  0.000000  0.000000000
 9.154  276.344   -53.026  0.000000  0.000000000
 8.996  276.142   -53.026  0.000000  0.000000000
 8.838  275.941   -53.026  0.000000  0.000000000
 8.679  275.740   -53.026  0.000000  0.000000000
 8.519  275.540   -53.026  0.000000  0.000000000
 8.359  275.341   -53.026  0.000000  0.000000000
 8.199  275.142   -53.026  0.000000  0.000000000
 8.038  274.944   -53.026  0.000000  0.000000000
 7.877  274.747   -53.026  0.000000  0.000000000
 7.715  274.550   -53.026  0.000000  0.000000000
 7.553  274.353   -53.026  0.000000  0.000000000
 7.391  274.158   -53.026  0.000000  0.000000000
 7.228  273.963   -53.026  0.000000  0.000000000
 7.064  273.768   -53.026  0.000000  0.000000000
 6.901  273.574   -53.026  0.000000  0.000000000
 6.736  273.381   -53.026  0.000000  0.000000000
 6.572  273.188   -53.026  0.000000  0.000000000
 6.407  272.996   -53.026  0.000000  0.000000000
 6.241  272.804   -53.026  0.000000  0.000000000
 6.075  272.613   -53.026  0.000000  0.000000000
 5.909  272.422   -53.026  0.000000  0.000000000
 5.743  272.233   -53.026  0.000000  0.000000000
 5.576  272.043   -53.026  0.000000  0.000000000
 5.408  271.854   -53.026  0.000000  0.000000000
 5.240  271.666   -53.026  0.000000  0.000000000
 5.072  271.479   -53.026  0.000000  0.000000000
 4.904  271.291   -53.026  0.000000  0.000000000
 4.735  271.105   -53.026  0.000000  0.000000000
 4.566  270.919   -53.026  0.000000  0.000000000
 4.397  270.734   -53.026  0.000000  0.000000000
 4.227  270.549   -53.026  0.000000  0.000000000
 4.057  270.364   -53.026  0.000000  0.000000000
 3.886  270.181   -53.026  0.000000  0.000000000
 3.715  269.997   -53.026  0.000000  0.000000000
 3.544  269.815   -53.026  0.000000  0.000000000
 3.373  269.632   -53.026  0.000000  0.000000000
 3.201  269.451   -53.026  0.000000  0.000000000
 3.029  269.270   -53.026  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
 0.000    0.000     0.000  0.000000  0.000000000
